 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
          113          97      0.9333      0.1600   1451.7609    703.0000     51.7333
          113          98      0.9333      0.1617   1452.4730    703.0000     51.7768
          113          99      0.9333      0.1633   1453.1994    703.0000     51.8213
          113         100      0.9333      0.1650   1453.9401    703.0000     51.8668
          113         101      0.9333      0.1667   1454.6948    703.0000     51.9132
          113         102      0.9333      0.1683   1455.4633    703.0000     51.9604
          113         103      0.9333      0.1700   1456.2453    703.0000     52.0086
          113         104      0.9333      0.1717   1457.0405    703.0000     52.0577
          113         105      0.9333      0.1733   1457.8488    703.0000     52.1076
          113         106      0.9333      0.1750   1458.6699    703.0000     52.1585
          113         107      0.9333      0.1767   1459.5035    703.0000     52.2101
          113         108      0.9333      0.1783   1460.3493    703.0000     52.2626
          113         109      0.9333      0.1800   1461.2073    703.0000     52.3160
          113         110      0.9333      0.1817   1462.0769    703.0000     52.3701
          113         111      0.9333      0.1833   1462.9582    703.0000     52.4251
          113         112      0.9333      0.1850   1463.8506    703.0000     52.4809
          113         113      0.9333      0.1867   1464.7541    703.0000     52.5374
          113         114      0.9333      0.1883   1465.6682    703.0000     52.5947
          113         115      0.9333      0.1900   1466.5929    703.0000     52.6528
          113         116      0.9333      0.1917   1467.5277    703.0000     52.7116
          113         117      0.9333      0.1933   1468.4725    703.0000     52.7711
          113         118      0.9333      0.1950   1469.4269    703.0000     52.8313
          113         119      0.9333      0.1967   1470.3907    703.0000     52.8922
          113         120      0.9333      0.1983   1471.3637    703.0000     52.9538
          113         121      0.9333      0.2000   1472.3455    703.0000     53.0161
          114           1      0.9417      0.0000   1468.5331    703.0000     52.7749
          114           2      0.9417      0.0017   1467.6583    703.0000     52.7198
          114           3      0.9417      0.0033   1466.7940    703.0000     52.6654
          114           4      0.9417      0.0050   1465.9403    703.0000     52.6118
          114           5      0.9417      0.0067   1465.0975    703.0000     52.5589
          114           6      0.9417      0.0083   1464.2658    703.0000     52.5068
          114           7      0.9417      0.0100   1463.4455    703.0000     52.4556
          114           8      0.9417      0.0117   1462.6368    703.0000     52.4051
          114           9      0.9417      0.0133   1461.8399    703.0000     52.3554
          114          10      0.9417      0.0150   1461.0552    703.0000     52.3065
          114          11      0.9417      0.0167   1460.2827    703.0000     52.2585
          114          12      0.9417      0.0183   1459.5228    703.0000     52.2113
          114          13      0.9417      0.0200   1458.7756    703.0000     52.1650
          114          14      0.9417      0.0217   1458.0415    703.0000     52.1196
          114          15      0.9417      0.0233   1457.3206    703.0000     52.0750
          114          16      0.9417      0.0250   1456.6131    703.0000     52.0313
          114          17      0.9417      0.0267   1455.9193    703.0000     51.9885
          114          18      0.9417      0.0283   1455.2394    703.0000     51.9466
          114          19      0.9417      0.0300   1454.5735    703.0000     51.9057
          114          20      0.9417      0.0317   1453.9220    703.0000     51.8657
          114          21      0.9417      0.0333   1453.2849    703.0000     51.8266
          114          22      0.9417      0.0350   1452.6625    703.0000     51.7884
          114          23      0.9417      0.0367   1452.0551    703.0000     51.7513
          114          24      0.9417      0.0383   1451.4627    703.0000     51.7150
          114          25      0.9417      0.0400   1450.8855    703.0000     51.6798
          114          26      0.9417      0.0417   1450.3238    703.0000     51.6455
          114          27      0.9417      0.0433   1449.7777    703.0000     51.6122
          114          28      0.9417      0.0450   1449.2475    703.0000     51.5800
          114          29      0.9417      0.0467   1448.7332    703.0000     51.5487
          114          30      0.9417      0.0483   1448.2350    703.0000     51.5184
          114          31      0.9417      0.0500   1447.7531    703.0000     51.4892
          114          32      0.9417      0.0517   1447.2877    703.0000     51.4609
          114          33      0.9417      0.0533   1446.8388    703.0000     51.4337
          114          34      0.9417      0.0550   1446.4067    703.0000     51.4076
          114          35      0.9417      0.0567   1445.9915    703.0000     51.3824
          114          36      0.9417      0.0583   1445.5932    703.0000     51.3584
          114          37      0.9417      0.0600   1445.2122    703.0000     51.3354
          114          38      0.9417      0.0617   1444.8483    703.0000     51.3134
          114          39      0.9417      0.0633   1444.5019    703.0000     51.2925
          114          40      0.9417      0.0650   1444.1730    703.0000     51.2727
          114          41      0.9417      0.0667   1443.8616    703.0000     51.2539
          114          42      0.9417      0.0683   1443.5680    703.0000     51.2362
          114          43      0.9417      0.0700   1443.2921    703.0000     51.2196
          114          44      0.9417      0.0717   1443.0342    703.0000     51.2041
          114          45      0.9417      0.0733   1442.7942    703.0000     51.1897
          114          46      0.9417      0.0750   1442.5722    703.0000     51.1764
          114          47      0.9417      0.0767   1442.3684    703.0000     51.1641
          114          48      0.9417      0.0783   1442.1827    703.0000     51.1530
          114          49      0.9417      0.0800   1442.0153    703.0000     51.1429
          114          50      0.9417      0.0817   1441.8662    703.0000     51.1340
          114          51      0.9417      0.0833   1441.7355    703.0000     51.1262
          114          52      0.9417      0.0850   1441.6231    703.0000     51.1194
          114          53      0.9417      0.0867   1441.5291    703.0000     51.1138
          114          54      0.9417      0.0883   1441.4536    703.0000     51.1093
          114          55      0.9417      0.0900   1441.3965    703.0000     51.1058
          114          56      0.9417      0.0917   1441.3579    703.0000     51.1035
          114          57      0.9417      0.0933   1441.3379    703.0000     51.1023
          114          58      0.9417      0.0950   1441.3363    703.0000     51.1022
          114          59      0.9417      0.0967   1441.3532    703.0000     51.1032
          114          60      0.9417      0.0983   1441.3886    703.0000     51.1054
          114          61      0.9417      0.1000   1441.4424    703.0000     51.1086
          114          62      0.9417      0.1017   1441.5147    703.0000     51.1129
          114          63      0.9417      0.1033   1441.6054    703.0000     51.1184
          114          64      0.9417      0.1050   1441.7145    703.0000     51.1249
          114          65      0.9417      0.1067   1441.8420    703.0000     51.1325
          114          66      0.9417      0.1083   1441.9877    703.0000     51.1413
          114          67      0.9417      0.1100   1442.1517    703.0000     51.1511
          114          68      0.9417      0.1117   1442.3338    703.0000     51.1621
          114          69      0.9417      0.1133   1442.5341    703.0000     51.1741
          114          70      0.9417      0.1150   1442.7524    703.0000     51.1872
          114          71      0.9417      0.1167   1442.9887    703.0000     51.2014
          114          72      0.9417      0.1183   1443.2429    703.0000     51.2167
          114          73      0.9417      0.1200   1443.5149    703.0000     51.2331
          114          74      0.9417      0.1217   1443.8046    703.0000     51.2505
          114          75      0.9417      0.1233   1444.1119    703.0000     51.2690
          114          76      0.9417      0.1250   1444.4367    703.0000     51.2886
          114          77      0.9417      0.1267   1444.7788    703.0000     51.3092
          114          78      0.9417      0.1283   1445.1383    703.0000     51.3309
          114          79      0.9417      0.1300   1445.5148    703.0000     51.3536
          114          80      0.9417      0.1317   1445.9085    703.0000     51.3774
          114          81      0.9417      0.1333   1446.3189    703.0000     51.4023
          114          82      0.9417      0.1350   1446.7462    703.0000     51.4281
          114          83      0.9417      0.1367   1447.1900    703.0000     51.4550
          114          84      0.9417      0.1383   1447.6503    703.0000     51.4829
          114          85      0.9417      0.1400   1448.1269    703.0000     51.5118
          114          86      0.9417      0.1417   1448.6196    703.0000     51.5418
          114          87      0.9417      0.1433   1449.1283    703.0000     51.5727
          114          88      0.9417      0.1450   1449.6528    703.0000     51.6046
          114          89      0.9417      0.1467   1450.1930    703.0000     51.6375
          114          90      0.9417      0.1483   1450.7486    703.0000     51.6714
          114          91      0.9417      0.1500   1451.3195    703.0000     51.7063
          114          92      0.9417      0.1517   1451.9055    703.0000     51.7421
